Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.70,-0.42,-0.316%,39239635893.00,United States,1999,487095,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.13,0.68,1.918%,6443948663.00,,2016,2429192,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.37,-0.005,-0.048%,746609730.00,,2021,183292,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.79,-0.04,-2.186%,56538797.00,China,2008,3198,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.19,0.07,0.692%,211029805.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,0.0207,23.206%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.04,0.03,0.375%,196473400.00,United States,,65664,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.62,0.02,0.769%,74304371.00,United States,,12076,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.00,0.8899,4.914%,,United States,,300,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.85,-0.209,-0.992%,,United States,,4055,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.97,0.00,0.00%,0.00,United States,,85,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.0692,0.3292,2.584%,8531789284.00,United States,,33058127,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.77,0.21,0.855%,,United States,,11568,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.739,0.089,0.361%,,United States,,11890,,
AAMC,Altisource Asset Management Corp Com,$86.55,3.09,3.702%,152399577.00,United States,,14326,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.21,-0.0124,-0.558%,45011576.00,United States,,4127,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.33,0.20,1.523%,412013118.00,,2020,228556,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.965,-0.095,-4.612%,57088882.00,United States,2013,121517,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$99.4249,5.5049,5.861%,5381414670.00,United States,,303952,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$124.04,1.71,1.398%,7372156520.00,United States,,353050,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$167.41,3.65,2.229%,2902444089400.00,United States,1980,31781328,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.14,0.25,1.397%,1101421527.00,United States,2011,213891,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1255,0.0007,0.561%,17221287.00,Canada,2015,225780,,
AB,AllianceBernstein Holding L.P.  Units,$35.17,1.07,3.138%,4002384581.00,United States,,225664,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.265,0.675,1.897%,67467154865.00,Switzerland,,1360948,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.2994,-12.5006,-7.726%,263385310314.00,United States,2012,11487263,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.90,1.41,0.852%,33756891577.00,United States,,257911,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.785,1.145,3.508%,2343795961.00,United States,1994,202374,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.735,-0.005,-0.074%,1937566550.00,Canada,2020,638810,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.83,0.07,0.444%,3629972567.00,United Kingdom,2020,142627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.17,-0.03,-0.938%,56524327.00,United States,,149848,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,0.02,0.722%,43921178022.00,,2013,5961272,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.99,5.96,3.204%,4165893287.00,United States,2002,145440,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.95,-0.05,-2.50%,28099779.00,United States,,18536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.795,0.915,2.238%,2762899936.00,United States,,66844,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.03,1.35,1.188%,68603777775.00,United States,2020,2520903,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.74,-0.02,-0.532%,153433732.00,United States,2021,9887,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.91,0.43,4.103%,2005487143.00,United States,2004,2088944,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.55,-0.13,-0.735%,,United States,,5282,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.3425,-0.0882,-0.506%,,United States,,6556,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.04,-0.14,-0.77%,,United States,,27634,,
ABSI,Absci Corporation Common Stock,$1.35,-0.10,-6.897%,124733127.00,United States,2021,235124,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.91,0.03,0.381%,416676605.00,Canada,2020,100099,,
ABT,Abbott Laboratories Common Stock,$108.51,-0.24,-0.221%,188584545743.00,United States,,1645886,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.03,-1.186%,412683530.00,Canada,,532714,Health Care,Pharmaceuticals and Biotechnology
